,name,height,weight,position,games_played,games_started,min_per,field_goal,field_attmps,field_pct,two_pointer,two_pattamps,two_pct,three_ptrs,three_pattmp,three_pct,free_throws,free_attmps,free_pct,assists,steals,blocks,points,off_reb,def_reb,total_reb,turnovers
22100,Deriece Parks,77,155,Guard,50,39,25.9,3.1,8.5,0.36200000000000004,1.4,2.9,0.47200000000000003,1.7,5.6,0.36200000000000004,1.0,1.2,0.79,2.2,1.1,0.2,8.9,0.9,2.3,3.2,1.8
22101,Jordan Parks,79,200,Guard,67,33,25.2,5.2,7.9,0.66,5.0,7.5,0.6709999999999999,0.2,0.4,0.66,2.2,3.3,0.6559999999999999,0.6,0.9,1.0,12.8,2.5,4.4,6.9,1.4
22102,Kerry Parks,79,225,Forward,23,12,13.4,1.7,4.1,0.426,1.7,3.8,0.43700000000000006,0.1,0.3,0.426,1.3,2.1,0.604,0.2,0.3,0.2,4.8,1.0,1.5,2.5,0.9
22103,Preston Parks,74,190,Guard,65,28,28.7,4.8,12.5,0.385,2.7,6.4,0.42200000000000004,2.1,6.1,0.385,2.6,3.1,0.8420000000000001,3.7,1.6,0.1,14.3,0.8,2.6,3.4,2.6
22104,Ricky Parks,77,235,Forward,82,19,16.0,1.5,4.5,0.325,0.6,1.5,0.385,0.9,3.0,0.325,0.5,1.0,0.542,0.6,0.3,0.1,4.3,0.5,1.9,2.2,1.2
22105,Spanky Parks,75,190,Guard,52,34,22.6,4.6,10.6,0.429,3.5,7.3,0.484,1.0,3.3,0.429,2.0,3.1,0.654,1.7,1.1,0.3,12.2,1.6,1.8,3.5,2.2
22106,Terell Parks,80,250,Forward,59,58,30.7,5.1,8.7,0.59,5.1,8.7,0.589,0.0,0.0,0.59,2.0,3.8,0.52,1.6,1.1,1.9,12.2,2.8,6.6,9.3,1.7
22107,Tom Parks,78,200,Forward,36,15,14.4,1.4,3.6,0.385,0.3,0.8,0.40700000000000003,1.1,2.9,0.385,0.2,0.3,0.6,0.4,0.3,0.0,4.0,0.5,1.0,1.6,1.0
22108,Tracy Parks,73,155,Guard,10,0,2.3,0.4,1.0,0.4,0.2,0.3,0.667,0.2,0.7,0.4,0.2,0.2,1.0,0.1,0.0,0.0,1.2,0.0,0.0,0.0,0.3
22109,Trevin Parks,68,165,Guard,10,0,2.6,0.6,1.1,0.545,0.6,1.0,0.6,0.0,0.1,0.545,0.4,0.7,0.5710000000000001,0.4,0.0,0.0,1.6,0.0,0.3,0.3,0.5
22110,Wali Parks,78,218,Guard,30,3,18.6,1.7,3.7,0.446,1.5,2.8,0.524,0.2,0.9,0.446,0.7,1.5,0.47700000000000004,0.7,0.4,0.2,4.2,1.1,2.1,3.2,0.7
22111,Wayne Parks,75,180,Guard,40,0,9.0,0.4,1.8,0.21899999999999997,0.1,0.9,0.147,0.3,1.0,0.21899999999999997,0.6,0.9,0.657,0.4,0.2,0.0,1.7,0.1,0.6,0.7,0.7
22112,Mike Parks Jr.,80,250,Forward,69,59,18.6,2.9,5.1,0.573,2.9,4.9,0.5920000000000001,0.0,0.2,0.573,1.0,1.7,0.621,0.4,0.3,0.6,7.0,1.7,2.1,3.8,1.3
22113,James Parlow,75,170,Guard,98,79,27.8,3.5,8.7,0.396,1.2,2.9,0.408,2.3,5.8,0.396,0.9,1.2,0.706,1.6,1.5,0.1,10.0,0.6,2.9,3.5,1.5
22114,Jeff Parmer,80,225,Forward,84,64,22.0,2.7,5.8,0.457,2.0,3.9,0.521,0.6,1.9,0.457,1.6,2.3,0.7190000000000001,1.6,0.8,0.5,7.6,1.5,2.8,4.3,1.6
22115,Darraja Parnell,76,195,Guard,63,2,11.8,1.5,3.2,0.47200000000000003,1.3,2.6,0.5,0.2,0.6,0.47200000000000003,1.2,1.5,0.753,1.3,0.6,0.1,4.3,0.5,1.5,2.0,1.2
22116,Jermey Parnell,81,242,Forward,120,44,14.8,1.4,3.1,0.467,1.4,3.0,0.46799999999999997,0.0,0.0,0.467,1.0,1.7,0.618,0.4,0.4,0.5,3.9,1.3,1.7,2.9,1.0
22117,Eli Parquet,75,192,Guard,26,2,8.5,0.4,1.6,0.268,0.2,0.8,0.3,0.2,0.8,0.268,0.1,0.3,0.429,0.3,0.2,0.4,1.2,0.3,0.7,1.0,0.5
22118,Royce Parran,70,160,Guard,119,88,29.5,4.1,9.5,0.431,2.7,5.7,0.473,1.4,3.8,0.431,3.1,4.0,0.784,3.3,1.8,0.1,12.7,0.6,1.9,2.5,2.3
22120,Damari Parris,73,157,Guard,44,11,12.5,1.2,3.7,0.321,0.8,2.2,0.361,0.4,1.5,0.321,0.6,0.7,0.833,1.2,0.4,0.0,3.3,0.3,0.7,1.0,0.8
22121,Javon Parris,76,180,Guard,82,25,15.2,1.2,3.4,0.33899999999999997,0.9,2.5,0.376,0.2,0.9,0.33899999999999997,0.7,1.3,0.555,0.9,0.5,0.1,3.3,0.6,1.6,2.2,1.4
22122,Billy Parrish,76,213,Forward,114,38,16.6,1.3,3.1,0.42,1.2,2.7,0.43200000000000005,0.1,0.4,0.42,0.4,0.7,0.64,0.8,0.4,0.2,3.2,1.2,1.7,2.9,0.8
22123,Brandon Parrish,78,185,Guard-Forward,136,81,24.1,2.5,6.1,0.40299999999999997,1.4,3.1,0.43799999999999994,1.1,3.0,0.40299999999999997,0.9,1.6,0.604,0.8,0.5,0.3,7.0,0.7,2.0,2.7,1.0
22124,Eric Parrish,78,195,Guard,32,21,27.0,3.4,6.5,0.517,2.7,4.3,0.616,0.7,2.2,0.517,1.3,2.1,0.621,1.4,1.2,0.2,8.8,1.6,3.1,4.7,1.4
22125,Josh Parrish,77,210,Guard,40,17,15.1,1.7,3.4,0.5,1.5,2.5,0.606,0.2,0.9,0.5,1.1,1.8,0.5920000000000001,0.9,0.5,0.4,4.7,0.6,1.5,2.1,1.1
22126,Kevin Parrom,78,220,Guard,110,25,20.5,2.4,5.1,0.465,1.5,2.8,0.536,0.9,2.3,0.465,1.3,1.8,0.7190000000000001,1.9,0.5,0.2,6.9,1.3,2.7,3.9,1.1
22128,Chandler Parsons,81,215,Forward,142,81,27.9,3.7,7.8,0.47700000000000004,2.6,4.6,0.575,1.1,3.2,0.47700000000000004,1.7,2.8,0.611,2.4,0.9,0.3,10.2,1.9,4.1,6.0,1.6
22129,Dale Parsons,72,180,Guard,10,4,19.3,1.5,4.2,0.35700000000000004,0.8,1.7,0.47100000000000003,0.7,2.5,0.35700000000000004,0.7,0.9,0.778,1.3,0.5,0.0,4.4,0.3,1.7,2.0,2.1
22130,De'Sean Parsons,79,190,Forward-Guard,61,36,23.3,4.0,8.1,0.49,3.7,6.9,0.532,0.3,1.3,0.49,2.3,4.2,0.557,2.0,1.0,0.5,10.6,1.3,3.3,4.5,1.9
22131,Race Parsons,76,185,Guard,99,44,19.1,1.9,5.1,0.375,0.7,1.6,0.444,1.2,3.5,0.375,1.0,1.3,0.76,0.9,0.3,0.1,6.0,0.7,1.9,2.6,0.9
22132,Roland Parsons,80,210,Forward,8,0,8.5,0.8,1.3,0.6,0.8,1.3,0.6,0.0,0.0,0.6,0.3,0.8,0.33299999999999996,0.1,0.1,0.1,1.8,0.6,0.6,1.3,1.6
22133,Ryan Parsons,74,197,Guard,40,0,2.5,0.3,0.9,0.34299999999999997,0.0,0.1,0.5,0.3,0.8,0.34299999999999997,0.1,0.2,0.5,0.1,0.1,0.1,1.0,0.0,0.2,0.2,0.1
22135,Darryl Partin,78,190,Guard,116,63,23.3,3.8,9.6,0.401,2.4,5.3,0.452,1.4,4.2,0.401,2.1,2.9,0.741,0.9,0.7,0.2,11.2,0.6,1.9,2.5,2.1
22137,Adam Parzych,76,205,Guard,54,26,20.6,1.7,5.2,0.326,0.7,2.1,0.35100000000000003,1.0,3.1,0.326,1.9,2.3,0.846,1.5,0.5,0.0,6.3,0.4,1.6,2.0,1.2
22139,Nick Pascale,82,256,Forward,117,71,18.5,1.9,3.8,0.494,1.9,3.8,0.495,0.0,0.0,0.494,1.3,2.1,0.633,0.8,0.3,0.9,5.1,1.2,3.4,4.6,1.3
22140,Eric Paschall,80,255,Forward,137,109,29.6,4.3,9.2,0.46799999999999997,3.1,5.4,0.562,1.2,3.7,0.46799999999999997,2.5,3.2,0.765,1.5,0.7,0.5,12.3,1.5,3.6,5.1,1.9
22141,Kevin Paschel,72,180,Guard,124,73,24.4,2.1,5.3,0.39799999999999996,1.6,3.3,0.478,0.5,2.0,0.39799999999999996,1.2,1.9,0.625,2.9,0.7,0.1,5.9,0.3,1.0,1.3,1.9
22142,Pervis Pasco,81,225,Forward,59,59,29.7,4.1,7.7,0.5329999999999999,4.1,7.7,0.534,0.0,0.0,0.5329999999999999,3.1,5.7,0.539,1.4,0.9,1.6,11.3,2.9,5.0,7.9,1.7
22143,Garrett Pascoe,75,180,Guard,29,11,16.4,0.9,3.0,0.302,0.5,1.3,0.385,0.4,1.6,0.302,0.2,0.4,0.636,1.9,0.4,0.1,2.4,0.1,1.0,1.1,1.0
22145,Tony Passley,77,218,Forward,17,0,6.8,0.6,1.6,0.39299999999999996,0.6,1.4,0.41700000000000004,0.1,0.2,0.39299999999999996,0.5,0.9,0.5,0.5,0.1,0.2,1.8,0.8,0.9,1.7,1.1
22146,Hatila Passos,81,246,Center,60,53,23.7,3.4,5.4,0.637,3.4,5.4,0.637,0.0,0.0,0.637,2.9,4.8,0.605,0.9,0.5,0.4,9.7,2.8,3.9,6.7,1.7
22147,Jon Pastorek,82,210,Forward,109,18,12.3,1.0,2.0,0.491,0.8,1.5,0.527,0.2,0.5,0.491,0.5,0.6,0.7290000000000001,0.7,0.3,0.2,2.7,0.8,1.4,2.2,0.9
22148,Jacque Pate,82,280,Center,28,15,15.5,1.3,2.3,0.5539999999999999,1.3,2.3,0.5539999999999999,0.0,0.0,0.5539999999999999,0.6,1.6,0.364,0.2,0.6,0.7,3.1,1.2,1.6,2.9,1.6
22149,Tyler Pate,75,190,Guard,16,0,4.7,0.3,1.2,0.263,0.1,0.3,0.5,0.2,0.9,0.263,0.2,0.3,0.6,0.3,0.1,0.0,1.0,0.2,0.5,0.7,0.3
22150,Ruslan Pateev,84,250,Center,109,21,11.9,1.3,2.5,0.53,1.3,2.5,0.53,0.0,0.0,0.53,0.5,0.9,0.5920000000000001,0.5,0.2,0.8,3.2,0.9,1.4,2.3,0.8
22151,Sarju Patel,75,170,Guard,59,13,19.0,2.2,5.4,0.402,1.1,2.4,0.461,1.1,3.1,0.402,1.0,1.4,0.687,0.8,0.5,0.0,6.4,0.5,1.9,2.4,0.8
22152,Timir Patel,82,215,Center,27,6,15.4,1.3,3.2,0.419,1.3,3.1,0.429,0.0,0.1,0.419,0.3,0.9,0.391,0.2,0.2,0.6,3.0,1.0,1.5,2.4,0.9
22153,Bailey Patella,77,185,Forward,34,0,5.6,0.5,0.9,0.516,0.4,0.5,0.722,0.1,0.4,0.516,0.1,0.2,0.5710000000000001,0.3,0.3,0.1,1.1,0.2,0.8,1.1,0.0
22154,Nick Patella,72,195,Guard,21,0,6.2,0.3,1.0,0.33299999999999996,0.0,0.0,1.0,0.3,1.0,0.33299999999999996,0.5,0.6,0.833,1.0,0.1,0.0,1.4,0.0,0.4,0.5,1.0
22155,T.J. Paterick,73,185,Guard,16,6,14.5,0.9,2.4,0.368,0.6,1.7,0.33299999999999996,0.3,0.7,0.368,0.2,0.3,0.75,1.2,0.6,0.1,2.3,0.2,0.8,1.0,0.8
22156,Zach Paterick,74,175,Guard,16,0,2.6,0.1,0.3,0.25,0.0,0.1,0.0,0.1,0.1,0.25,0.1,0.1,1.0,0.1,0.1,0.0,0.3,0.0,0.2,0.2,0.2
22157,Ric Patiejunas,78,200,Guard,38,4,15.0,1.6,3.7,0.426,0.8,1.4,0.547,0.8,2.3,0.426,0.7,1.0,0.711,0.5,0.3,0.0,4.7,0.8,1.6,2.4,0.6
22159,Brian Patrick,77,200,Guard,49,0,6.7,0.7,1.8,0.391,0.2,0.4,0.632,0.4,1.4,0.391,0.1,0.2,0.556,0.2,0.2,0.0,1.9,0.1,0.4,0.5,0.2
22160,Eric Patrick,77,210,Forward,15,0,8.8,0.9,2.2,0.424,0.7,1.3,0.526,0.3,0.9,0.424,0.4,0.9,0.429,0.2,0.3,0.0,2.5,0.5,1.2,1.6,0.7
22161,J.R. Patrick,76,205,Guard,52,16,18.6,2.2,5.5,0.39899999999999997,1.3,2.9,0.45799999999999996,0.8,2.6,0.39899999999999997,0.9,1.1,0.825,1.2,0.4,0.2,6.1,1.2,1.5,2.7,1.3
22162,Marcus Patrick,69,165,Guard,11,0,3.9,0.2,1.0,0.182,0.2,0.6,0.28600000000000003,0.0,0.4,0.182,0.2,0.4,0.5,0.2,0.1,0.0,0.5,0.0,0.5,0.5,0.5
22163,Nile Patrick,80,230,Forward,14,3,17.4,2.0,4.3,0.467,2.0,4.1,0.483,0.0,0.1,0.467,0.5,1.3,0.389,0.4,0.2,0.4,4.4,1.3,2.0,3.4,1.1
22164,Levan Patsatsia,78,215,Guard,70,15,16.3,1.6,4.1,0.4,1.2,2.5,0.46,0.5,1.6,0.4,0.8,1.4,0.584,1.0,0.5,0.2,4.6,1.0,1.9,2.9,0.8
22165,Aliaksei Patsevich,76,200,Guard,48,17,14.1,0.8,2.5,0.32799999999999996,0.5,1.1,0.431,0.4,1.5,0.32799999999999996,0.3,0.4,0.762,0.8,0.5,0.2,2.4,0.5,0.7,1.1,0.6
22166,David Patten,80,220,Forward,98,69,23.1,3.6,7.8,0.46399999999999997,3.0,6.1,0.48700000000000004,0.7,1.7,0.46399999999999997,2.1,3.5,0.604,1.2,1.0,0.8,10.1,1.5,2.9,4.4,1.5
22167,Aaron Patterson,78,220,Forward,53,47,24.0,3.6,6.2,0.585,3.6,6.2,0.588,0.0,0.0,0.585,1.1,2.1,0.531,1.0,0.2,0.3,8.4,1.4,3.2,4.7,2.1
22169,Andre Patterson,79,217,Forward,114,59,20.5,2.8,5.2,0.534,2.7,5.1,0.54,0.0,0.1,0.534,1.1,1.9,0.606,1.0,0.7,1.0,6.7,1.8,3.3,5.1,1.6
22170,Andrew Patterson,77,195,Guard,50,1,7.5,0.5,1.7,0.282,0.2,0.5,0.391,0.3,1.2,0.282,0.3,0.5,0.565,0.2,0.2,0.1,1.5,0.3,0.5,0.8,0.6
22171,Andrew Patterson,75,205,Guard,56,10,13.8,1.0,2.4,0.409,0.4,0.8,0.478,0.6,1.6,0.409,0.4,0.7,0.6,0.7,0.5,0.1,3.0,0.6,1.3,1.9,0.9
22172,Avery Patterson,76,200,Guard,31,27,29.2,3.5,9.9,0.35700000000000004,1.2,2.8,0.43200000000000005,2.3,7.1,0.35700000000000004,1.0,1.4,0.7140000000000001,1.1,0.8,0.3,10.4,0.5,3.2,3.7,0.9
22173,Avery Patterson,72,190,Guard,75,46,15.1,1.4,3.7,0.38,0.8,1.7,0.469,0.6,1.9,0.38,0.9,1.2,0.73,1.5,0.6,0.0,4.2,0.4,1.1,1.5,1.5
22174,Brandon Patterson,78,198,Guard,120,62,23.1,1.8,4.6,0.392,1.3,2.8,0.455,0.5,1.8,0.392,0.8,1.3,0.649,1.9,0.7,0.5,5.0,0.8,1.8,2.6,1.6
22175,Caleb Patterson,83,256,Center,108,16,16.1,2.6,5.7,0.46399999999999997,2.3,4.7,0.495,0.3,1.0,0.46399999999999997,1.3,1.6,0.78,0.4,0.2,0.5,6.9,0.8,1.5,2.3,0.8
22176,Chazz Patterson,75,170,Guard,127,73,22.8,1.4,4.0,0.344,0.6,1.5,0.39299999999999996,0.8,2.5,0.344,1.0,1.3,0.741,1.2,1.1,0.3,4.6,0.3,2.6,2.8,1.2
22177,Clay Patterson,73,180,Guard,3,0,4.3,0.0,1.3,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.7,0.7,1.0,0.3,0.0,0.0,0.7,0.3,0.7,1.0,0.0
22178,DeShawn Patterson,76,220,Guard,119,89,24.9,1.8,4.6,0.385,1.6,3.6,0.428,0.2,1.0,0.385,1.4,2.3,0.62,3.2,1.5,0.3,5.3,0.8,2.7,3.5,2.0
22179,Devin Patterson,71,160,Guard,91,89,29.8,4.2,9.9,0.423,2.9,6.3,0.462,1.3,3.6,0.423,3.7,4.6,0.8079999999999999,3.4,1.9,0.0,13.4,0.5,2.2,2.6,2.7
22180,Devonte Patterson,79,205,Forward,32,30,28.0,4.6,9.3,0.493,4.2,7.3,0.575,0.4,2.0,0.493,3.9,5.4,0.723,1.2,1.3,0.2,13.5,2.1,2.9,5.0,2.3
22181,Evan Patterson,78,225,Forward,57,1,10.7,0.7,2.4,0.301,0.6,1.9,0.297,0.1,0.4,0.301,0.6,0.9,0.66,0.4,0.2,0.1,2.2,0.8,1.1,1.9,0.7
22182,Garwin Patterson,70,165,Guard,59,6,16.2,0.9,2.0,0.45299999999999996,0.7,1.4,0.524,0.2,0.6,0.45299999999999996,0.7,1.1,0.667,0.7,0.4,0.0,2.7,0.2,0.7,0.9,0.9
22183,Gary Patterson,70,175,Guard,111,74,28.2,3.0,7.5,0.39899999999999997,1.1,3.1,0.35700000000000004,1.9,4.4,0.39899999999999997,1.5,1.8,0.857,2.1,0.9,0.0,9.4,0.4,1.5,1.8,1.1
22184,Isiah Patterson,72,175,Guard,28,0,6.3,0.5,1.5,0.31,0.1,0.5,0.267,0.3,1.0,0.31,0.3,0.4,0.7,0.3,0.1,0.0,1.5,0.1,0.4,0.5,0.4
22185,Jalyn Patterson,73,191,Guard,123,59,24.5,2.5,6.7,0.376,1.2,2.5,0.46299999999999997,1.4,4.2,0.376,1.0,1.3,0.735,2.7,1.2,0.1,7.4,0.4,2.2,2.6,1.5
22186,Jared Patterson,79,225,Forward,54,25,17.5,1.7,3.5,0.47100000000000003,1.7,3.5,0.479,0.0,0.1,0.47100000000000003,0.6,1.2,0.484,1.1,0.8,0.2,3.9,1.7,2.2,3.9,0.8
22187,Jason Patterson,76,195,Guard,30,8,17.4,2.4,5.7,0.418,1.5,3.4,0.441,0.9,2.3,0.418,0.9,1.3,0.711,0.7,0.8,0.2,6.5,0.8,1.6,2.4,1.7
22188,Lamar Patterson,77,225,Guard,149,106,24.3,3.2,7.4,0.435,2.1,4.3,0.483,1.1,3.1,0.435,1.9,2.6,0.723,2.9,1.0,0.3,9.5,1.2,2.8,3.9,1.6
22189,Manny Patterson,80,220,Forward,64,31,15.2,1.9,4.0,0.48,1.9,3.9,0.484,0.0,0.0,0.48,1.4,2.0,0.687,0.4,0.5,0.5,5.2,1.5,2.8,4.3,0.9
22191,Patrick Patterson,81,235,Forward,97,97,34.0,6.4,10.9,0.585,6.1,10.1,0.604,0.2,0.8,0.585,3.2,4.3,0.7340000000000001,1.5,0.7,1.6,16.1,2.9,5.3,8.2,1.6
22192,Reggie Patterson,76,168,Guard,8,0,1.8,0.3,0.6,0.4,0.3,0.5,0.5,0.0,0.1,0.4,0.3,0.4,0.667,0.0,0.0,0.0,0.8,0.0,0.1,0.1,0.1
22193,Richard Patterson,78,185,Forward,29,0,6.5,0.4,1.6,0.244,0.2,1.0,0.24100000000000002,0.1,0.6,0.244,0.3,0.3,0.8,0.2,0.2,0.1,1.2,0.3,0.8,1.1,0.7
22194,Ron Patterson,74,200,Guard,101,37,20.3,2.6,6.4,0.40299999999999997,1.2,2.5,0.488,1.4,3.9,0.40299999999999997,0.5,0.8,0.588,1.7,1.0,0.4,7.0,0.5,1.6,2.0,1.1
22195,Shawntez Patterson,79,200,Forward,58,33,21.1,2.5,7.0,0.35600000000000004,1.2,3.3,0.35100000000000003,1.3,3.7,0.35600000000000004,0.5,1.2,0.46299999999999997,0.7,0.4,0.5,6.8,1.1,2.6,3.7,1.5
22196,Trey Patterson,76,180,Guard,52,4,11.0,1.0,1.8,0.581,1.0,1.5,0.6629999999999999,0.0,0.3,0.581,0.7,1.5,0.475,1.1,0.5,0.0,2.8,0.2,0.7,0.9,1.1
22197,Ty Patterson,78,182,Guard,60,34,27.9,3.6,8.8,0.414,1.6,3.1,0.516,2.1,5.7,0.414,1.4,2.3,0.637,1.8,0.9,0.2,10.8,1.1,2.8,3.9,1.3
22198,Tyshawn Patterson,73,180,Guard,82,23,17.4,2.2,5.7,0.39399999999999996,1.6,3.2,0.506,0.6,2.4,0.39399999999999996,1.5,2.3,0.638,1.5,0.8,0.1,6.5,0.3,1.4,1.7,1.9
22199,Juan Pattillo,78,220,Forward,51,27,24.0,4.0,7.8,0.509,4.0,7.8,0.513,0.0,0.1,0.509,2.8,4.2,0.665,1.0,1.1,1.5,10.8,2.4,4.6,7.0,2.5
22200,Ulric Pattillo,74,170,Guard,27,0,4.0,0.1,0.7,0.222,0.0,0.3,0.125,0.1,0.4,0.222,0.1,0.2,0.4,0.1,0.1,0.0,0.5,0.1,0.3,0.4,0.3
22201,James Pattman,73,200,Guard,68,21,10.5,0.8,2.3,0.358,0.6,1.6,0.374,0.3,0.8,0.358,0.6,0.9,0.695,1.8,0.5,0.0,2.5,0.1,1.0,1.1,1.6
22202,Leon Pattman,74,190,Guard,74,54,27.7,4.6,10.1,0.452,3.4,6.9,0.488,1.2,3.2,0.452,2.4,2.9,0.8420000000000001,1.5,1.0,0.2,12.8,1.1,2.6,3.6,2.1
22203,Chris Patton ,82,246,Forward,59,49,27.2,5.4,10.2,0.53,5.4,10.2,0.532,0.0,0.0,0.53,2.5,3.7,0.6679999999999999,1.4,0.6,0.6,13.3,2.1,3.5,5.6,2.5
22204,Greg Patton,73,175,Guard,18,2,9.8,0.4,1.8,0.212,0.2,1.3,0.16699999999999998,0.2,0.5,0.212,0.3,0.3,0.833,1.1,0.3,0.0,1.2,0.2,0.4,0.6,0.6
22205,Jerrod Patton,79,225,Forward,9,0,3.0,0.7,0.9,0.75,0.7,0.9,0.75,0.0,0.0,0.75,0.0,0.1,0.0,0.1,0.1,0.1,1.3,0.1,0.8,0.9,0.2
22206,Jevon Patton,68,161,Guard,18,0,5.6,0.1,0.7,0.16699999999999998,0.1,0.5,0.222,0.0,0.2,0.16699999999999998,0.3,0.4,0.7140000000000001,0.9,0.2,0.0,0.5,0.2,0.2,0.4,0.5
22207,Jonathan Patton,74,200,Guard,62,48,25.0,3.3,8.0,0.413,1.7,3.5,0.486,1.6,4.5,0.413,0.9,1.3,0.716,1.1,0.9,0.2,9.1,1.0,2.1,3.1,1.2
22208,Joshua Patton,80,225,Center-Forward,94,64,21.0,3.3,5.5,0.602,3.3,5.5,0.602,0.0,0.0,0.602,2.4,3.7,0.648,0.5,0.5,1.5,8.9,1.6,2.9,4.5,1.4
22209,Justin Patton,83,215,Center,35,34,25.3,5.7,8.5,0.6759999999999999,5.5,8.0,0.6829999999999999,0.2,0.4,0.6759999999999999,1.3,2.5,0.517,1.2,0.9,1.4,12.9,1.7,4.5,6.2,1.7
22210,Mark Patton,81,240,Forward,114,92,22.5,3.2,6.6,0.48200000000000004,2.9,5.5,0.523,0.3,1.1,0.48200000000000004,2.6,3.5,0.754,0.7,0.9,1.0,9.2,2.4,3.3,5.7,1.4
22211,Michael Patton,70,189,Guard,108,23,15.6,1.6,4.7,0.337,0.6,1.7,0.368,1.0,3.0,0.337,0.6,0.8,0.7,0.9,0.4,0.0,4.7,0.2,0.7,0.9,1.2
22212,Mitchell Patton,81,248,Center,117,68,18.4,3.2,6.4,0.505,3.2,6.2,0.513,0.0,0.2,0.505,1.5,2.2,0.696,0.5,0.3,0.8,8.0,1.3,2.1,3.4,1.0
22213,Torrey Patton,76,195,Guard,32,7,16.0,1.2,2.5,0.488,1.1,2.0,0.563,0.1,0.5,0.488,0.8,1.3,0.619,0.5,0.5,0.0,3.3,1.2,2.0,3.1,0.7
22214,Vann Patton,69,150,Guard,24,0,1.5,0.2,0.5,0.364,0.1,0.3,0.5,0.0,0.2,0.364,0.1,0.2,0.75,0.0,0.2,0.0,0.5,0.0,0.1,0.1,0.3
22215,Kye Pattrick,81,250,Center,48,39,12.9,0.7,1.7,0.415,0.7,1.7,0.415,0.0,0.0,0.415,0.1,0.3,0.5,0.3,0.3,0.6,1.5,0.9,1.1,2.0,0.4
22216,A.J. Patty,81,215,Forward,18,0,5.2,0.6,1.6,0.345,0.6,1.3,0.41700000000000004,0.0,0.3,0.345,0.6,0.7,0.833,0.0,0.2,0.2,1.7,0.4,0.8,1.3,0.2
22217,Ryan Patzwald,71,190,Guard,34,0,2.3,0.2,0.5,0.375,0.1,0.1,1.0,0.1,0.4,0.375,0.1,0.2,0.667,0.1,0.1,0.0,0.6,0.0,0.1,0.1,0.0
22218,Austin Pauga,78,210,Guard,50,1,11.6,1.0,2.5,0.413,0.2,0.3,0.588,0.8,2.2,0.413,0.1,0.1,0.667,0.4,0.4,0.1,3.0,0.3,0.4,0.8,0.2
22219,Blake Paul,81,250,Forward,122,40,13.5,1.3,2.6,0.505,1.3,2.6,0.506,0.0,0.0,0.505,0.7,1.0,0.64,0.5,0.2,0.9,3.3,1.0,2.0,3.0,0.9
22220,Brandon Paul,76,200,Guard,138,87,26.6,3.8,9.8,0.384,2.2,5.1,0.439,1.5,4.7,0.384,2.9,4.0,0.7240000000000001,2.2,1.1,0.5,12.0,0.8,3.0,3.8,2.3
22223,C.J. Paul,73,170,Guard,14,0,3.2,0.1,0.1,1.0,0.1,0.1,1.0,0.0,0.0,1.0,0.2,0.2,1.0,0.3,0.2,0.0,0.4,0.0,0.1,0.1,0.1
22224,Chris Paul,72,175,Guard,63,62,33.5,4.4,9.3,0.47200000000000003,3.0,6.4,0.473,1.4,2.9,0.47200000000000003,4.9,5.8,0.838,6.3,2.5,0.2,15.0,0.7,3.2,3.9,2.7
22225,Darius Paul ,80,220,Forward,35,33,24.8,4.0,8.5,0.46799999999999997,3.7,7.3,0.51,0.3,1.3,0.46799999999999997,2.2,3.3,0.6579999999999999,1.7,0.5,0.4,10.5,2.6,3.1,5.7,2.1
22226,Dwayne Paul,77,250,Forward,57,8,16.0,2.9,6.0,0.478,2.6,4.8,0.535,0.3,1.2,0.478,1.6,2.7,0.601,1.3,0.8,0.1,7.7,1.4,2.0,4.6,1.1
22227,Jermol Paul,76,215,Forward,84,16,10.6,0.9,2.5,0.374,0.8,1.7,0.441,0.2,0.8,0.374,0.8,1.2,0.693,0.2,0.3,0.0,2.8,0.5,0.9,1.3,0.9
22228,Joey Paul,75,202,Guard,50,6,16.3,0.9,2.5,0.33899999999999997,0.5,1.2,0.39299999999999996,0.4,1.3,0.33899999999999997,0.7,0.9,0.7659999999999999,0.6,0.3,0.1,2.8,0.6,0.8,1.4,0.8
22229,Miguel Paul,75,180,Guard,133,63,21.6,2.5,6.5,0.38,1.3,3.0,0.42200000000000004,1.2,3.5,0.38,2.3,2.9,0.7979999999999999,4.0,0.9,0.1,8.5,0.2,1.2,1.4,2.0
22231,Sean Paul,81,245,Forward,123,80,19.3,2.0,4.3,0.469,2.0,4.3,0.47,0.0,0.0,0.469,1.5,2.2,0.691,0.6,0.5,0.9,5.5,1.6,2.7,4.3,1.3
22232,Will Paul,82,245,Center,40,6,10.0,1.0,2.2,0.466,0.7,1.4,0.46399999999999997,0.4,0.8,0.466,0.4,0.6,0.667,0.5,0.2,0.2,2.8,0.5,0.9,1.4,0.5
22233,Rickey Paulding,77,218,Guard,131,94,31.8,4.4,10.0,0.444,3.0,6.0,0.494,1.5,4.0,0.444,2.5,3.2,0.763,1.8,0.8,0.4,12.8,1.7,2.4,4.0,2.1
22234,Max Paulhus Gosselin,78,210,Guard,118,101,22.5,1.4,3.3,0.429,1.1,2.0,0.535,0.3,1.3,0.429,0.6,1.0,0.655,1.5,1.3,0.3,3.8,1.2,2.0,3.2,0.8
